#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2019-06-21 07:13:00
#Fields: date time cs-method cs-uri-stem cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes cs-bytes
2019-06-21 07:12:59 GET / - 51.75.4.103 HTTP/1.1 Mozilla/5.0+(compatible;+VelenPublicWebCrawler/1.0;++https://velen.io) http://waihibicyclehire.co.nz/waihi-directory/accommodation/te-aroha/palace-hotel/visit 200 3376 248
2019-06-21 07:14:54 GET /index.html - 207.46.13.162 HTTP/1.1 Mozilla/5.0+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 200 3377 282
2019-06-21 07:16:11 GET / - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 - 200 3376 441
2019-06-21 07:16:12 GET /css/style.css - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ 200 5918 418
2019-06-21 07:16:12 GET /ionicons/css/ionicons.min.css - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ 200 10932 434
2019-06-21 07:16:12 GET /js/modernizr.js - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ 200 19903 405
2019-06-21 07:16:12 GET /css/bootstrap.min.css - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ 200 27806 426
2019-06-21 07:16:13 GET /js/jquery-2.1.1.js - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ 200 97203 408
2019-06-21 07:16:14 GET /ionicons/fonts/ionicons.ttf - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ionicons/css/ionicons.min.css 200 188773 492
2019-06-21 07:16:15 GET /img/bg.jpg - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/css/style.css 200 95902 449
2019-06-21 07:16:15 GET /img/img7.jpg - 119.224.118.84 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SAMSUNG+SM-G935F+Build/R16NW)+AppleWebKit/537.36+(KHTML,+like+Gecko)+SamsungBrowser/9.2+Chrome/67.0.3396.87+Mobile+Safari/537.36 http://www.palacehotel.co.nz/ 200 1155627 438
