#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2019-06-20 07:02:00
#Fields: date time cs-method cs-uri-stem cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes cs-bytes
2019-06-20 07:02:00 GET /webapps/i/89914/230899/336963 - 216.244.66.244 HTTP/1.1 Mozilla/5.0+(compatible;+DotBot/1.1;+http://www.opensiteexplorer.org/dotbot,+help@moz.com) - 404 1405 247
2019-06-21 03:08:00 GET / - 185.234.219.246 HTTP/1.0 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_9_2)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/34.0.1847.131+Safari/537.36 - 200 103166 241
#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2019-06-21 03:56:59
#Fields: date time cs-method cs-uri-stem cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes cs-bytes
2019-06-21 03:56:59 GET /robots.txt - 54.36.148.166 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/6.1;++http://ahrefs.com/robot/) - 404 1405 182
2019-06-21 03:57:00 GET /images/events/event-1.jpg - 54.36.148.152 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/6.1;++http://ahrefs.com/robot/) - 200 0 197
#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2019-06-21 05:02:26
#Fields: date time cs-method cs-uri-stem cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes cs-bytes
2019-06-21 05:02:26 GET / - 64.233.173.45 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.google.com/ 200 103142 604
2019-06-21 05:02:26 GET /css/bootstrap/css/bootstrap.min.css - 64.233.173.47 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.ngateahotel.co.nz/ 200 97587 516
2019-06-21 05:02:26 GET /style.css - 64.233.173.47 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.ngateahotel.co.nz/ 200 17822 490
2019-06-21 05:02:26 GET /css/colors.css - 64.233.173.49 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.ngateahotel.co.nz/ 200 10501 495
2019-06-21 05:02:26 GET /js/prettyphoto/css/prettyPhoto.css - 64.233.173.49 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.ngateahotel.co.nz/ 200 20163 515
2019-06-21 05:02:26 GET /images/bkgs/home-bkg.jpg - 64.233.173.45 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.ngateahotel.co.nz/ 200 275939 526
2019-06-21 05:02:28 GET /images/logo-big.png - 64.233.173.47 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G930F)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/75.0.3770.101+Mobile+Safari/537.36 http://www.ngateahotel.co.nz/ 200 16600 521
#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2019-06-21 06:58:04
#Fields: date time cs-method cs-uri-stem cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes cs-bytes
2019-06-21 06:58:03 GET / - 64.233.172.49 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - 200 13729 369
2019-06-21 06:58:04 GET /images/favicon.ico - 64.233.172.45 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - 404 1405 331
2019-06-21 06:58:05 GET /images/events/event-4.jpg - 118.93.144.12 HTTP/1.1 Mozilla/5.0+(Linux;+Android+8.0.0;+SM-G935F+Build/R16NW;+wv)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Version/4.0+Chrome/74.0.3729.157+Mobile+Safari/537.36+GSA/10.4.5.21.arm64 - 200 16101 315
